open_time,open,high,low,close,volume,close_time
1751611680000,658.88,658.97,658.81,658.84,81.44,1751611739999
1751611740000,658.83,658.92,658.78,658.79,20.87,1751611799999
1751611800000,658.79,658.79,658.62,658.62,75.5,1751611859999
1751611860000,658.63,658.76,658.62,658.75,77.68,1751611919999
1751611920000,658.75,658.76,658.5,658.51,73.91,1751611979999
1751611980000,658.5,658.51,658.4,658.49,70.09,1751612039999
1751612040000,658.49,658.5,658.28,658.42,152.66,1751612099999
1751612100000,658.41,658.48,658.31,658.42,62.38,1751612159999
1751612160000,658.41,658.54,658.41,658.44,39.26,1751612219999
1751612220000,658.45,658.52,658.44,658.44,126.06,1751612279999
1751612280000,658.44,658.44,658.28,658.28,25.14,1751612339999
1751612340000,658.28,658.29,658.2,658.2,69.38,1751612399999
1751612400000,658.2,658.42,658.2,658.41,139.1,1751612459999
1751612460000,658.41,658.54,658.41,658.54,52.0,1751612519999
1751612520000,658.54,658.62,658.54,658.62,100.85,1751612579999
1751612580000,658.61,659.1,658.61,659.1,257.92,1751612639999
1751612640000,659.1,659.1,659.0,659.08,185.44,1751612699999
1751612700000,659.08,659.08,658.39,658.43,311.95,1751612759999
1751612760000,658.43,658.44,658.28,658.33,106.38,1751612819999
1751612820000,658.32,658.32,658.14,658.14,114.58,1751612879999
1751612880000,658.15,658.15,658.1,658.1,50.95,1751612939999
1751612940000,658.1,658.11,657.92,657.95,446.62,1751612999999
1751613000000,657.95,657.95,657.44,657.48,389.26,1751613059999
1751613060000,657.49,657.86,657.48,657.48,456.99,1751613119999
1751613120000,657.49,657.54,657.44,657.44,115.9,1751613179999
1751613180000,657.44,657.45,657.42,657.42,69.62,1751613239999
1751613240000,657.42,657.58,657.33,657.34,287.95,1751613299999
1751613300000,657.33,657.44,657.33,657.43,243.67,1751613359999
1751613360000,657.43,657.57,657.42,657.49,188.6,1751613419999
1751613420000,657.5,657.76,657.49,657.68,227.84,1751613479999
1751613480000,657.69,657.69,657.0,657.01,431.54,1751613539999
1751613540000,657.0,657.27,657.0,657.19,354.73,1751613599999
1751613600000,657.19,657.19,656.93,657.17,338.68,1751613659999
1751613660000,657.18,657.48,657.18,657.32,195.1,1751613719999
1751613720000,657.32,657.37,657.22,657.35,76.22,1751613779999
1751613780000,657.34,657.48,657.34,657.42,238.28,1751613839999
1751613840000,657.42,657.42,657.16,657.16,73.31,1751613899999
1751613900000,657.17,657.27,657.05,657.16,106.36,1751613959999
1751613960000,657.17,657.35,657.16,657.32,109.8,1751614019999
1751614020000,657.33,657.33,657.12,657.12,96.38,1751614079999
1751614080000,657.12,657.13,657.02,657.13,142.23,1751614139999
1751614140000,657.13,657.24,657.1,657.1,74.24,1751614199999
1751614200000,657.1,657.52,657.1,657.37,187.93,1751614259999
1751614260000,657.35,657.42,657.09,657.29,186.53,1751614319999
1751614320000,657.3,657.3,657.02,657.02,148.8,1751614379999
1751614380000,657.03,657.03,656.62,656.63,450.92,1751614439999
1751614440000,656.63,656.98,656.62,656.97,412.2,1751614499999
1751614500000,656.98,657.14,656.94,656.94,303.81,1751614559999
1751614560000,656.95,657.17,656.94,657.0,318.56,1751614619999
1751614620000,657.01,657.01,656.86,656.93,168.14,1751614679999
1751614680000,656.94,657.35,656.93,657.35,148.23,1751614739999
1751614740000,657.36,657.45,657.35,657.41,53.38,1751614799999
1751614800000,657.41,657.44,657.17,657.43,419.15,1751614859999
1751614860000,657.44,657.44,657.24,657.24,181.01,1751614919999
1751614920000,657.25,657.25,657.24,657.25,88.22,1751614979999
1751614980000,657.25,657.25,657.02,657.02,175.2,1751615039999
1751615040000,657.02,657.11,656.88,656.88,78.99,1751615099999
1751615100000,656.89,656.95,656.78,656.93,161.75,1751615159999
1751615160000,656.94,656.94,656.88,656.88,45.58,1751615219999
1751615220000,656.89,657.0,656.88,656.88,319.19,1751615279999
1751615280000,656.89,656.9,656.62,656.9,507.77,1751615339999
1751615340000,656.9,656.96,656.63,656.67,152.14,1751615399999
1751615400000,656.68,656.68,656.56,656.57,323.81,1751615459999
1751615460000,656.57,656.71,656.55,656.55,481.75,1751615519999
1751615520000,656.56,656.56,656.18,656.21,969.74,1751615579999
1751615580000,656.21,656.26,656.18,656.2,382.09,1751615639999
1751615640000,656.2,656.46,656.19,656.41,278.73,1751615699999
1751615700000,656.42,656.58,656.41,656.48,152.88,1751615759999
1751615760000,656.48,656.48,656.33,656.33,54.01,1751615819999
1751615820000,656.34,656.34,656.25,656.25,154.32,1751615879999
1751615880000,656.26,656.31,656.1,656.13,355.93,1751615939999
1751615940000,656.12,656.14,656.03,656.03,303.8,1751615999999
1751616000000,656.04,656.22,655.84,656.02,1133.6,1751616059999
1751616060000,656.02,656.1,655.76,655.94,836.97,1751616119999
1751616120000,655.91,655.92,655.75,655.87,260.36,1751616179999
1751616180000,655.88,656.0,655.8,655.95,597.81,1751616239999
1751616240000,655.95,656.08,655.82,655.82,439.31,1751616299999
1751616300000,655.82,655.83,655.63,655.63,475.02,1751616359999
1751616360000,655.64,655.64,655.39,655.39,736.99,1751616419999
1751616420000,655.4,655.48,655.39,655.39,563.84,1751616479999
1751616480000,655.4,655.4,655.32,655.32,291.8,1751616539999
1751616540000,655.33,655.43,655.04,655.2,780.3,1751616599999
1751616600000,655.2,655.34,655.12,655.24,308.6,1751616659999
1751616660000,655.25,655.34,655.11,655.33,188.09,1751616719999
1751616720000,655.34,655.43,655.24,655.25,227.71,1751616779999
1751616780000,655.25,655.44,655.24,655.29,249.42,1751616839999
1751616840000,655.29,655.29,655.01,655.09,247.68,1751616899999
1751616900000,655.09,655.16,654.6,654.8,1727.21,1751616959999
1751616960000,654.81,655.52,654.73,655.38,702.28,1751617019999
1751617020000,655.37,655.47,655.32,655.47,270.58,1751617079999
1751617080000,655.47,655.6,655.35,655.44,427.61,1751617139999
1751617140000,655.44,655.76,655.42,655.67,238.19,1751617199999
1751617200000,655.67,655.91,655.66,655.88,406.54,1751617259999
1751617260000,655.88,656.5,655.87,656.42,580.72,1751617319999
1751617320000,656.41,656.72,656.4,656.46,270.97,1751617379999
1751617380000,656.47,656.85,656.46,656.78,322.46,1751617439999
1751617440000,656.78,657.1,656.78,657.1,338.81,1751617499999
1751617500000,657.1,657.1,656.84,657.05,188.72,1751617559999
