open_time,open,high,low,close,volume,close_time
1751611680000,2560.83,2561.66,2560.07,2560.66,3996.966,1751611739999
1751611740000,2560.66,2560.93,2559.79,2560.05,1638.342,1751611799999
1751611800000,2560.05,2560.47,2557.17,2557.73,1866.891,1751611859999
1751611860000,2557.73,2558.77,2557.54,2558.62,2027.696,1751611919999
1751611920000,2558.62,2558.7,2557.08,2557.08,1012.307,1751611979999
1751611980000,2557.09,2557.51,2556.1,2557.5,2802.196,1751612039999
1751612040000,2557.51,2557.51,2555.93,2556.1,1991.901,1751612099999
1751612100000,2556.09,2556.38,2555.3,2556.37,5817.074,1751612159999
1751612160000,2556.38,2557.36,2556.32,2556.32,1237.812,1751612219999
1751612220000,2556.32,2556.77,2556.0,2556.63,1346.287,1751612279999
1751612280000,2556.63,2557.36,2556.0,2557.26,1417.002,1751612339999
1751612340000,2557.26,2557.41,2556.61,2557.24,685.314,1751612399999
1751612400000,2557.24,2558.94,2557.18,2558.94,1549.744,1751612459999
1751612460000,2558.94,2560.87,2558.36,2560.87,3346.426,1751612519999
1751612520000,2560.86,2561.12,2560.2,2560.74,2454.571,1751612579999
1751612580000,2560.73,2563.71,2560.65,2563.36,7960.732,1751612639999
1751612640000,2563.37,2563.38,2562.45,2562.75,2384.214,1751612699999
1751612700000,2562.75,2562.81,2559.57,2559.8,7021.424,1751612759999
1751612760000,2559.79,2560.0,2559.0,2559.5,1558.118,1751612819999
1751612820000,2559.5,2559.84,2558.76,2558.76,1738.838,1751612879999
1751612880000,2558.76,2558.86,2557.77,2557.78,2442.696,1751612939999
1751612940000,2557.77,2557.95,2556.56,2556.58,2474.295,1751612999999
1751613000000,2556.58,2556.58,2552.0,2552.45,7238.533,1751613059999
1751613060000,2552.44,2554.48,2552.44,2553.14,2134.437,1751613119999
1751613120000,2553.14,2553.94,2551.9,2552.0,2755.361,1751613179999
1751613180000,2552.0,2552.47,2551.59,2552.31,2040.27,1751613239999
1751613240000,2552.31,2552.56,2550.8,2551.57,3042.717,1751613299999
1751613300000,2551.56,2552.17,2550.22,2550.9,5628.06,1751613359999
1751613360000,2550.89,2552.66,2550.89,2551.72,3376.673,1751613419999
1751613420000,2551.71,2553.58,2551.7,2553.45,1653.145,1751613479999
1751613480000,2553.45,2553.45,2545.0,2545.12,30046.033,1751613539999
1751613540000,2545.12,2546.44,2544.64,2545.35,8235.732,1751613599999
1751613600000,2545.34,2546.7,2542.86,2546.69,11314.852,1751613659999
1751613660000,2546.69,2548.16,2545.32,2546.71,6889.444,1751613719999
1751613720000,2546.71,2546.88,2545.27,2546.52,3532.315,1751613779999
1751613780000,2546.51,2549.04,2546.51,2548.44,5315.752,1751613839999
1751613840000,2548.44,2548.57,2546.71,2546.72,2095.211,1751613899999
1751613900000,2546.71,2548.51,2546.09,2547.54,4614.299,1751613959999
1751613960000,2547.54,2549.75,2547.54,2548.77,2659.664,1751614019999
1751614020000,2548.76,2548.86,2547.14,2547.14,1737.066,1751614079999
1751614080000,2547.14,2547.14,2545.52,2546.4,2289.146,1751614139999
1751614140000,2546.39,2547.18,2545.63,2545.64,1537.405,1751614199999
1751614200000,2545.64,2548.88,2545.6,2547.36,5403.62,1751614259999
